,GPS,NFC,OS,RAM,SIM,approx_price_DOLLAR,audio_jack,battery,display_size,internal_memory,loud_speaker,primary_camera,radio,screen_to_body_ratio,secondary_camera
215,Yes,,Android 4.2,1 GB,Dual,,Yes,1800.0,4.5,4 GB (2.4 GB user available),Yes,8 MP,Yes,63.9,3 MP
216,Yes,,Android 4.2.1,2 GB,Dual,414.40000000000003,Yes,2000.0,5.0,16 GB,Yes,1 MP,Yes,72.7,1 MP
217,Yes,,,512 MB,Single,134.4,Yes,1400.0,3.5,160 MB,Yes,15 MP,Yes,50.9,
218,Yes,,Android 4.1,512 MB,Dual,246.40000000000003,Yes,1500.0,4.0,4 GB (2.4 GB user available),Yes,5 MP,Yes,63.5,
219,Yes,,Android 4.1.2,512 MB,Dual,190.4,Yes,2500.0,5.0,4 GB (2.4 GB user available),Yes,5 MP,Yes,63.5,
220,Yes,,Android 4.0,1 GB,Dual,112.00000000000001,No,,7.0,4 GB,Yes,,No,56.8,
221,Yes,,Android 4.1,1 GB,Dual,156.8,No,,7.0,4 GB,Yes,3 MP,No,60.1,
222,Yes,,Android 4.1,1 GB,,156.8,Yes,,8.0,8 GB,Yes,2 MP,No,63.7,
223,No,,Android 4.1,1 GB,No,112.00000000000001,Yes,3240.0,7.0,4 GB,Yes,,No,59.1,
224,Yes,,Android 4.1,1 GB,No,123.20000000000002,Yes,3300.0,7.0,8 GB,Yes,2 MP,No,59.5,
225,Yes,,Android 4.1,1 GB,Single,302.40000000000003,No,1800.0,4.65,16 GB,Yes,8 MP,Yes,64.7,3 MP
226,Yes,,Android 4.1,1 GB,Dual,257.6,Yes,1800.0,4.66, 13.3 GB (dual SIM version),Yes,8 MP,Yes,66.7,2 MP
227,Yes,,Android 2.3,256 MB,Single,112.00000000000001,Yes,1400.0,3.5,512 MB,Yes,2 MP,Yes,50.9,
228,Yes,,Android 4.1,512 MB,Single,112.00000000000001,Yes,1400.0,3.5,4 GB (2 GB user available),Yes,15 MP,Yes,51.8,
229,Yes,,Android 4.1,512 MB,Dual,156.8,Yes,1400.0,4.0,4 GB,Yes,5 MP,Yes,58.6,
230,Yes,Yes,Android 4.1,512 MB,Single,168.00000000000003,Yes,1800.0,4.5,4 GB (1 GB user available),Yes,5 MP,Yes,62.7,
231,Yes,,Android 4.1,1 GB,Single,392.00000000000006,Yes,2500.0,5.0,4 GB,Yes,8 MP,Yes,63.8,3 MP
232,Yes,,Android 4.1,1 GB,Single,694.4000000000001,Yes,2500.0,5.0,4 GB,Yes,12 MP,Yes,63.8,1 MP
233,Yes,,Android 4.1,1 GB,Single,246.40000000000003,Yes,2500.0,5.0,4 GB,Yes,8 MP,Yes,63.8,
234,Yes,,Windows,512 MB,Single,,Yes,1500.0,4.0,4 GB,Yes,5 MP,No,,
235,Yes,,Android 2.3,512 MB,Single,56.00000000000001,Yes,1300.0,3.5,512 MB,Yes,15 MP,Yes,52.2,
236,Yes,,Android 4.0,1 GB,Dual,313.6,Yes,1800.0,4.3,4 GB,Yes,8 MP,Yes,59.6,
237,Yes,,Android 4.0,1 GB,Single,280.0,Yes,1800.0,4.3,4 GB,Yes,8 MP,Yes,59.6,
238,Yes,,Android 4.0,512 MB,Dual,,Yes,1500.0,4.0,4 GB,Yes,5 MP,Yes,57.2,
239,Yes,,Android 2.3,,Single,235.20000000000002,Yes,,4.0,512 MB,Yes,15 MP,Yes,54.1,
240,Yes,,Android 2.3.5,512 MB,Single,425.6,Yes,1400.0,3.5,1 GB,Yes,15 MP,Yes,46.1,
241,Yes,,Android 4.0,,Single,168.00000000000003,Yes,1500.0,4.0,3 GB,Yes,5 MP,Yes,57.3,
242,Yes,,Android 2.3,,Dual,56.00000000000001,Yes,1300.0,2.8,150 MB,Yes,2 MP,Yes,38.3,
243,No,,,,Single,67.2,Yes,1000.0,2.4,2 MB,Yes,2 MP,Yes,25.4,
244,No,,,,Single,56.00000000000001,Yes,650.0,1.77,2 MB,Yes,2 MP,Yes,23.2,
245,No,,,,Single,,Yes,850.0,2.4,0,Yes,,Yes,33.7,
246,Yes,,Android 4.0,1 GB,Single,280.0,Yes,1800.0,4.5,8 GB,Yes,5 MP,Yes,61.3,2 MP
247,Yes,,Android 2.3,,Single,145.60000000000002,Yes,1500.0,4.0,150 MB,Yes,15 MP,Yes,57.4,
248,Yes,,Android 2.3,,Single,134.4,Yes,1500.0,2.6,150 MB,Yes,15 MP,Yes,27.6,
249,No,,,,Single,67.2,Yes,1000.0,2.8,2 MB,Yes,2 MP,Yes,40.2,
250,No,,,,Single,56.00000000000001,Yes,1000.0,2.4,50 MB,Yes,15 MP,Yes,25.4,
251,No,,,,Dual,,,,2.4,0,Yes,2 MP,Yes,25.4,
252,Yes,,,,Single,,Yes,850.0,2.0,50 MB,Yes,2 MP,Yes,20.1,
253,No,,,,Single,,Yes,850.0,2.0,2 MB,Yes,2 MP,Yes,24.7,
254,No,,,,Single,22.400000000000002,Yes,650.0,2.0,0.8 MB,Yes,,Yes,20.5,
255,No,,,,Single,,No,500.0,1.8,0.4 MB,Yes,,Yes,17.1,
256,No,,,,Dual,,Yes,650.0,1.8,0.2 MB,Yes,,Yes,20.3,
257,No,,,,Dual,,Yes,650.0,1.8,0.2 MB,Yes,,Yes,20.3,
258,No,,,,Single,33.6,Yes,500.0,1.5,1 MB,Yes,,Yes,14.5,
259,No,,,,Single,67.2,No,1000.0,1.8,0,Yes,,Yes,16.4,
260,No,,,,Single,,No,500.0,1.8,0,Yes,,Yes,24.1,
261,No,,,,Single,22.400000000000002,No,500.0,1.45,0,Yes,,Yes,13.9,
262,Yes,,Android 2.3,,Single,,Yes,,2.8,0,Yes,5 MP,Yes,35.2,
263,Yes,,Android 2.3.6,256 MB,Single,123.20000000000002,Yes,1300.0,3.5,512 MB,Yes,15 MP,Yes,50.9,
264,No,,,,Dual,67.2,Yes,850.0,2.4,70 MB,Yes,2 MP,Yes,36.4,
265,No,,,,Single,,Yes,850.0,2.4,50 MB,Yes,2 MP,Yes,36.4,
266,Yes,,Android 2.2,,Single,,Yes,1150.0,2.8,200 MB,Yes,2 MP,Yes,39.0,
267,Yes,,Android 2.3,512 MB,Single,246.40000000000003,Yes,1500.0,4.3,2 GB,Yes,5 MP,Yes,60.5,
268,Yes,,Android 2.2,,Single,123.20000000000002,Yes,1300.0,3.5,150 MB,Yes,5 MP,Yes,50.6,
269,Yes,,Android 2.3,,Single,,Yes,1300.0,2.8,150 MB,Yes,5 MP,Yes,35.2,
270,Yes,,Android 2.2,,Single,,Yes,,2.8,0,Yes,2 MP,Yes,38.5,
271,Yes,,Android 2.2,,Single,89.60000000000001,Yes,1300.0,2.8,150 MB,Yes,2 MP,Yes,38.5,
272,No,,,,Single,,Yes,850.0,2.8,50 MB,Yes,2 MP,Yes,38.1,
273,No,,,,Single,,Yes,1000.0,2.4,50 MB,Yes,2 MP,Yes,25.9,
274,Yes,,Android 2.1,,Single,,Yes,1000.0,2.8,150 MB,Yes,2 MP,Yes,39.9,
275,Yes,,Android 2.3.5,256 MB,Single,112.00000000000001,Yes,1300.0,3.2,512 MB,Yes,15 MP,Yes,46.5,
276,Yes,,Android 2.3.5,256 MB,Dual,145.60000000000002,Yes,1300.0,3.2,512 MB,Yes,15 MP,Yes,46.5,
277,Yes,,Android 2.2,,Dual,,Yes,1000.0,2.8,150 MB,Yes,2 MP,Yes,38.1,
278,Yes,,Android 2.1,,Single,89.60000000000001,Yes,1000.0,2.8,150 MB,Yes,2 MP,Yes,38.1,
279,No,,,,Single,,Yes,850.0,3.2,50 MB,Yes,2 MP,Yes,45.5,
280,No,,,,Single,,Yes,1000.0,3.2,50 MB,Yes,2 MP,Yes,49.4,
281,No,,,,Single,,Yes,,2.4,50 MB,Yes,2 MP,Yes,25.4,
282,No,,,,Dual,,Yes,1000.0,2.4,50 MB,Yes,2 MP,Yes,25.4,
283,No,,,,Single,,Yes,850.0,2.8,60 MB,Yes,2 MP,Yes,34.7,
284,No,,,,Single,,Yes,1000.0,2.4,50 MB,Yes,2 MP,Yes,25.4,
285,No,,,,Single,,No,850.0,2.4,70 MB,Yes,2 MP,Yes,27.6,
286,No,,,,Single,,Yes,850.0,2.0,0,Yes,2 MP,Yes,23.6,
287,No,,,,Single,,Yes,650.0,1.77,2 MB,Yes,2 MP,Yes,21.4,
288,No,,,,Single,56.00000000000001,Yes,850.0,2.4,3 MB,Yes,2 MP,Yes,33.5,
289,No,,,,Single,,Yes,850.0,2.0,2 MB,Yes,2 MP,Yes,20.7,
290,No,,,,Single,,Yes,650.0,1.77,2 MB,Yes,2 MP,Yes,20.2,
291,No,,,,Single,,Yes,850.0,2.0,0.4 MB,Yes,,Yes,20.7,
292,No,,,,Single,,Yes,650.0,1.77,1.8 MB,Yes,,Yes,24.2,
293,No,,,,Single,,Yes,650.0,1.8,0.7 MB,Yes,,Yes,17.1,
294,No,,,,Single,,Yes,850.0,1.8,0,Yes,,Yes,19.1,
295,No,,,,Single,,No,500.0,1.45,2 MB,Yes,,Yes,13.8,
296,No,,,,Single,,No,500.0,1.45,0,Yes,,Yes,16.9,
297,No,,,,Single,33.6,No,500.0,1.45,0,Yes,,Yes,13.9,
298,No,,,,Single,,No,500.0,1.45,0,Yes,,Yes,13.7,
299,No,,,,Single,,No,500.0,1.45,0,Yes,,Yes,13.7,
300,No,,,,Single,,No,500.0,1.32,0,Yes,,Yes,10.6,
301,No,,,,Single,,No,500.0,1.32,0,Yes,,Yes,10.4,
302,No,,,,Single,,No,500.0,1.32,0,Yes,,No,10.4,
303,No,,,,Single,,No,500.0,1.32,0,Yes,,Yes,10.4,
304,No,,,,Single,,No,500.0,1.32,0,Yes,,No,10.4,
305,No,,,,Single,,Yes,650.0,2.4,1 MB,Yes,3 MP,Yes,35.0,
306,No,,,,Single,,No,850.0,2.4,80 MB,Yes,2 MP,Yes,27.6,
307,No,,,,Single,78.4,No,850.0,2.4,80 MB,Yes,2 MP,Yes,35.8,
308,No,,,,Single,44.800000000000004,Yes,670.0,2.2,4 MB,Yes,,Yes,27.0,
309,No,,,,Single,,No,650.0,1.8,1.8 MB,Yes,,Yes,17.5,
310,No,,,,Single,,No,500.0,1.8,No,Yes,,Yes,17.5,
311,No,,,,Single,56.00000000000001,Yes,850.0,2.83,3.5 MB,Yes,2 MP,Yes,41.1,
312,No,,,,Single,,No,500.0,1.32,0,Yes,,Yes,10.4,
313,No,,,,Single,,No,650.0,1.5,0,Yes,,Yes,14.9,
314,No,,,,Single,33.6,No,650.0,1.5,0,Yes,,Yes,14.9,
315,Yes,,,,Single,,Yes,1000.0,2.8,88 MB,Yes,2 MP,Yes,37.4,
316,No,,,,Single,,Yes,850.0,2.4,60 MB,Yes,2 MP,Yes,29.5,
317,No,,,,Single,,Yes,850.0,2.4,60 MB,Yes,2 MP,Yes,29.5,
318,No,,,,Single,,No,500.0,1.45,0,Yes,,Yes,13.7,
319,No,,,,Single,,No,500.0,1.5,2 MB,Yes,,Yes,14.6,
320,No,,,,Single,,No,500.0,1.45,2 MB,Yes,,Yes,13.7,
321,Yes,,Android 2.1,,Single,,Yes,1150.0,2.8,194 MB,Yes,2 MP,No,37.2,
322,No,,,,Single,168.00000000000003,Yes,850.0,2.8,70 MB,Yes,2 MP,Yes,34.7,
323,No,,,,Single,,No,850.0,2.4,60 MB,Yes,2 MP,Yes,27.6,
324,No,,,,Single,,No,500.0,1.45,2 MB,Yes,,Yes,13.8,
325,No,,,,Single,,No,650.0,1.8,2 MB,Yes,,Yes,24.9,
326,No,,,,Single,,No,650.0,1.77,2 MB,Yes,,Yes,20.0,
327,No,,,,Single,,No,750.0,1.8,2 MB,Yes,,Yes,20.7,
328,No,,,,Single,,No,650.0,1.77,2 MB,Yes,,Yes,21.9,
329,No,,,,Single,,No,650.0,1.32,0,Yes,,No,9.8,
330,No,,,,Single,,No,850.0,2.2,20 MB,Yes,2 MP,Yes,23.2,
331,No,,,,Single,156.8,No,850.0,2.2,20 MB,Yes,2 MP,Yes,23.2,
332,No,,,,Single,145.60000000000002,No,750.0,2.4,5 MB,Yes,3 MP,Yes,35.5,
333,No,,,,Single,56.00000000000001,No,750.0,1.8,10 MB,Yes,3 MP,Yes,23.4,
334,No,,,,Single,33.6,No,650.0,1.8,2 MB,Yes,,Yes,24.9,
335,No,,,,Single,22.400000000000002,No,650.0,1.5,0,Yes,,Yes,14.9,
336,No,,,,Single,22.400000000000002,No,650.0,1.3,0,Yes,,No,10.3,
337,No,,,,Single,44.800000000000004,No,750.0,1.8,2 MB,Yes,3 MP,,21.6,
338,No,,,,Single,,No,720.0,1.8,10 MB,Yes,3 MP,No,23.4,
339,No,,,,Single,,No,750.0,1.8,10 MB,Yes,3 MP,Yes,23.4,
340,No,,,,Single,,No,720.0,1.8,10 MB,Yes,3 MP,No,24.7,
341,No,,,,Single,56.00000000000001,No,650.0,1.8,2 MB,Yes,,Yes,25.3,
342,No,,,,Single,,No,750.0,1.8,10 MB,Yes,,No,25.1,
343,No,,,,Single,,No,650.0,1.8,2 MB,Yes,,Yes,20.7,
344,No,,,,Single,,No,650.0,1.45,0,Yes,,Yes,16.9,
345,No,,,,Single,,No,650.0,1.8,500 KB,Yes,,No,24.9,
346,No,,,,Single,,No,720.0,1.3,0,Yes,,No,11.7,
347,No,,,,Single,,No,670.0,1.3,0,Yes,,Yes,11.6,
348,No,,,,Single,,No,670.0,1.3,0,Yes,,No,11.6,
349,No,,,,Single,,No,720.0,1.3,0,Yes,,No,12.1,
350,No,,,,Single,,No,750.0,,10 MB,Yes,,No,,
351,No,,,,Single,,No,750.0,,10 MB,Yes,,No,,
352,No,,,,Single,,No,1000.0,1.8,2 MB,Yes,3 MP,No,22.2,
353,No,,,,Single,,No,1000.0,1.8,2 MB,Yes,3 MP,Yes,22.2,
354,No,,,,Single,112.00000000000001,Yes,750.0,1.9,10 MB,Yes,3 MP,No,21.0,
355,No,,,,Single,,No,750.0,1.8,10 MB,Yes,,No,25.1,
356,No,,,,Single,,No,750.0,1.8,2 MB,Yes,,No,24.3,
357,No,,,,Single,,No,750.0,1.8,2 MB,Yes,,No,25.2,
358,No,,,,Single,,No,750.0,1.5,0,Yes,,No,18.4,
359,No,,,,Single,,No,670.0,1.5,0,Yes,,,16.8,
360,No,,,,Single,,No,750.0,1.8,10 MB,Yes,3 MP,No,21.9,
361,No,,,,Single,,No,750.0,1.8,2 MB,Yes,,No,21.9,
362,No,,,,Single,,No,750.0,1.8,2 MB,Yes,,No,22.0,
363,No,,,,Single,,No,750.0,1.8,10 MB,Yes,3 MP,No,21.9,
364,No,,,,Single,,No,800.0,1.9,40 MB,Yes,3 MP,No,23.8,
365,No,,,,Single,,No,750.0,1.8,2 MB,Yes,,Yes,25.3,
366,No,,,,Single,,No,750.0,1.8,2 MB,Yes,,No,25.3,
367,No,,,,Single,,No,670.0,1.8,2 MB,Yes,,Yes,23.9,
368,No,,,,Single,,No,670.0,1.8,2 MB,Yes,,Yes,23.9,
369,No,,,,Single,,No,670.0,1.5,0,Yes,,Yes,16.8,
370,No,,,,Single,,No,670.0,1.5,0,Yes,,No,16.8,
371,No,,,,Single,,No,670.0,1.3,0,Yes,,No,11.7,
372,No,,,,Single,,No,720.0,1.3,0,Yes,,No,12.1,
373,No,,,,Single,134.4,No,700.0,1.9,12 MB,Yes,3 MP,No,23.9,
374,No,,,,Single,,No,700.0,,10 MB,No,3 MP,No,,
375,No,,,,Single,,No,720.0,1.8,10 MB,Yes,3 MP,No,24.7,
376,No,,,,Single,,No,750.0,1.8,10 MB,Yes,,No,25.1,
377,No,,,,Single,67.2,No,750.0,1.8,10 MB,Yes,,No,25.1,
378,No,,,,Single,,No,750.0,1.8,2 MB,Yes,,No,25.1,
379,No,,,,Single,,No,750.0,1.5,1 MB,Yes,,No,16.1,
380,No,,,,Single,,No,750.0,1.5,0,No,,No,18.5,
381,No,,,,Single,,No,650.0,,0,No,,No,,
382,No,,,,Single,,No,750.0,1.5,0,No,,No,18.9,
383,No,,,,Single,,No,720.0,,0,Yes,,No,,
384,No,,,,Single,,No,650.0,,0,No,,No,,
385,No,,,,Single,,No,720.0,,0,No,,No,,
386,No,,,,Single,,No,720.0,1.3,0,No,,No,12.1,
387,No,,,,Single,,No,650.0,1.8,4 MB,No,,No,25.5,
388,No,,,,Single,,No,650.0,,0,No,,No,,
389,No,,,,Single,,No,650.0,,0,No,,No,,
390,No,,,,Single,,No,650.0,1.3,0,No,,No,13.9,
391,No,,,,Single,,No,650.0,1.8,4 MB,No,,No,25.7,
392,No,,,,Single,,No,650.0,1.8,4 MB,No,,No,25.7,
393,No,,,,Single,,No,,,0,No,,No,,
394,No,,,,Single,,No,650.0,,0,No,,No,,
395,No,,,,Single,,No,650.0,1.8,4 MB,No,,No,22.6,
396,No,,,,Single,,No,650.0,,0,No,,No,,
397,No,,,,Single,,No,650.0,,0,No,,No,,
398,No,,,,Single,,No,650.0,1.5,0,No,,No,18.0,
399,No,,,,Single,,No,650.0,,3 MB,No,,No,,
400,No,,,,Single,,No,800.0,2.0,10 MB,Yes,3 MP,Yes,26.0,
401,No,,,,Single,,No,500.0,,3 MB,No,3 MP,No,,
402,No,,,,Single,,No,650.0,1.8,4 MB,No,,No,22.6,
403,No,,,,Single,,No,650.0,,10 MB,Yes,,No,,
404,No,,,,Single,,No,650.0,,3 MB,Yes,,No,,
405,No,,,,Single,,No,650.0,,3 MB,No,,No,,
406,No,,,,Single,,No,650.0,,10 MB,Yes,,No,,
407,No,,,,Single,,No,650.0,,3 MB,Yes,,No,,
408,No,,,,Single,,No,650.0,,4.5 MB,No,,No,,
409,No,,,,Single,,No,650.0,,0,No,,No,,
410,No,,,,Single,,No,650.0,,0,No,,No,,
411,No,,,,Single,,No,650.0,,0,No,,No,,
412,No,,,,Single,,No,650.0,,0,No,,No,,
413,No,,,,Single,,No,650.0,,0,No,,No,,
414,No,,,,Single,,No,650.0,,0,No,,No,,
415,No,,,,Single,,No,650.0,,0,No,,No,,
416,No,,,,Single,,No,650.0,,0,No,,No,,
417,No,,,,Single,,No,950.0,,4 MB,No,,No,,
418,No,,,,Single,,No,720.0,,0,No,,No,,
419,No,,,,Single,,No,720.0,,0,No,,No,,
420,No,,,,Single,,No,,,0,No,,No,,
421,No,,,,Single,,No,700.0,,0,Yes,,No,,
422,No,,,,Single,,No,950.0,,4 MB,No,,No,,
423,No,,,,Single,,No,800.0,,2 MB,No,,No,,
424,No,,,,Single,,No,800.0,,3 MB,No,,No,,
425,No,,,,Single,,No,800.0,,2 MB,No,,No,,
426,No,,,,Single,,No,785.0,,3 MB,No,,No,,
427,No,,,,Single,,No,,,0,No,,No,,
428,No,,,,Single,,No,,,0,No,,No,,
429,No,,,,Single,,No,,,1 MB,No,,No,,
430,No,,,,Single,,No,900.0,,0,Yes,,No,,
431,No,,,,Single,,No,,,0,No,,No,,
432,No,,,,Single,,No,600.0,,0,No,,No,,
433,No,,,,Single,,No,600.0,,0,Yes,,No,,
434,No,,,,Single,,No,700.0,,0,Yes,,No,,
435,No,,,,Single,,No,600.0,,0,No,,No,,
436,No,,,,Single,,No,,,0,No,,No,,
437,No,,,,Single,,No,600.0,,0,No,,No,,
438,No,,,,Single,,No,700.0,,0,Yes,,No,,
439,No,,,,Single,,No,600.0,,0,No,,No,,
440,No,,,,Single,,No,780.0,,0,No,,No,,
441,No,,,,Single,,No,,,0,Yes,,No,,
442,No,,,,Single,,No,,,0,Yes,,No,,
443,No,,,,Single,,No,650.0,,0,Yes,,No,,
444,No,,,,Single,,No,600.0,,0,No,,No,,
445,No,,,,Single,,No,650.0,,0,Yes,,No,,
446,No,,,,Single,,No,650.0,,0,Yes,,No,,
447,No,,,,Single,,No,650.0,,0,Yes,,No,,
448,No,,,,Single,,No,650.0,,0,Yes,,No,,
449,No,,,,Single,,No,650.0,,0,No,,No,,
450,No,,,,Single,,No,880.0,,512 KB,No,,No,,
451,No,,,,Single,,No,600.0,,0,No,,No,,
452,No,,,,Single,,No,580.0,,0,Yes,,No,,
453,No,,,,Single,,No,580.0,,0,No,,No,,
454,No,,,,Single,,No,580.0,,0,No,,No,,
455,No,,,,Single,,No,580.0,,0,No,,No,,
456,No,,,,Single,,No,580.0,,0,No,,No,,
457,No,,,,Single,,No,580.0,,0,No,,No,,
458,No,,,,Single,,No,600.0,,0,No,,No,,
459,Yes,,Android 7.0,3 GB,Dual,,Yes,2500.0,5.0,16 GB,Yes,13 MP,Yes,65.0,8 MP
460,Yes,,Android 7.0,4 GB,Dual,,Yes,4010.0,5.5,64 GB,Yes,13 MP,Yes,71.5,16 MP
461,Yes,,Android 6.0,1 GB,Dual,,Yes,2950.0,5.0,8 GB,Yes,5 MP,Yes,66.5,2 MP
462,Yes,,Android 6.0,4 GB,Dual,470.40000000000003,Yes,3000.0,5.5,64 GB,Yes,13 MP,Yes,70.8,13 MP
463,No,,,,No,,No,100.0,1.28,0,No,,No,43.7,
464,Yes,,Android 6.0,3 GB,Dual,,Yes,3150.0,5.5,16 GB,Yes,13 MP,Yes,70.5,8 MP
465,Yes,,Android 6.0,3 GB,Dual,,Yes,3000.0,5.5,32 GB,Yes,16 MP,Yes,76.7,5 MP
466,Yes,,Android 6.0,3 GB,Dual,,Yes,4000.0,5.0,16 GB,Yes,13 MP,Yes,67.4,5 MP
467,Yes,,Android 6.0,3 GB,Dual,,Yes,4000.0,5.3,32 GB,Yes,13 MP,Yes,71.0,5 MP
468,Yes,,Android 6.0,4 GB,Dual,,Yes,5000.0,5.5,64 GB,Yes,13 MP,Yes,72.7,8 MP
469,Yes,,Android 6.0,2 GB,Dual,,Yes,2300.0,5.0,16 GB,Yes,8 MP,Yes,66.5,5 MP
470,Yes,,Android 6.0,3 GB,Dual,,Yes,3150.0,5.5,32 GB,Yes,13 MP,Yes,71.4,8 MP
471,Yes,,Android 6.0,4 GB,Dual,,Yes,3130.0,5.5,32 GB,Yes,13 MP,Yes,72.4,8 MP
472,Yes,,Android 6.0,3 GB,Dual,,Yes,2400.0,5.0,16 GB,Yes,13 MP,Yes,67.2,5 MP
473,Yes,,Android 6.0,1 GB,Dual,,Yes,4000.0,5.0,8 GB,Yes,8 MP,Yes,68.0,2 MP
474,Yes,,Android 5.1,1 GB,Single,,Yes,2500.0,7.0,8 GB,Yes,2 MP,Yes,66.2,2 MP
475,Yes,,Android 5.1,1 GB,Single,,Yes,6000.0,10.1,8 GB,Yes,5 MP,Yes,74.1,2 MP
476,Yes,,Android 5.1,2 GB,Dual,,Yes,2300.0,5.0,16 GB,Yes,8 MP,Yes,66.7,5 MP
477,Yes,,Android 5.1,1 GB,Dual,,Yes,1850.0,4.5,8 GB,Yes,5 MP,Yes,64.1,2 MP
478,Yes,,Android 5.1,1 GB,Dual,,Yes,2300.0,5.0,8 GB,Yes,8 MP,Yes,66.0,2 MP
479,Yes,,Android 6.0,4 GB,Dual,504.00000000000006,Yes,3000.0,5.5,64 GB,Yes,16 MP,Yes,72.2,8 MP
480,Yes,,Android 5.1,1 GB,Dual,,Yes,2350.0,5.0,16 GB,Yes,13 MP,Yes,69.5,5 MP
481,Yes,,Android 5.1,3 GB,Dual,470.40000000000003,Yes,5020.0,6.0,64 GB,Yes,13 MP,Yes,76.0,5 MP
482,Yes,,Android 5.1,1 GB,Dual,,Yes,2300.0,5.0,16 GB,Yes,8 MP,Yes,66.0,2 MP
483,Yes,,Android 5.1,1 GB,Dual,,Yes,1600.0,4.5,8 GB,Yes,5 MP,Yes,65.1,2 MP
484,Yes,,Android 5.1,1 GB,Dual,,Yes,1400.0,4.0,8 GB,Yes,5 MP,Yes,56.3,2 MP
485,Yes,,Android 5.1,3 GB,Dual,336.00000000000006,Yes,3150.0,5.5,32 GB,Yes,13 MP,Yes,73.6,5 MP
486,Yes,,Android 5.1,3 GB,Dual,224.00000000000003,Yes,2350.0,5.0,16 GB,Yes,13 MP,Yes,68.0,5 MP
487,Yes,,Android 5.1,2 GB,Dual,201.60000000000002,Yes,2350.0,5.0,16 GB,Yes,13 MP,Yes,68.0,5 MP
488,Yes,,Android 5.0,1 GB,Dual,179.20000000000002,Yes,2400.0,5.0,16 GB,Yes,8 MP,Yes,68.6,5 MP
489,Yes,,Android 5.1,3 GB,Dual,336.00000000000006,Yes,3150.0,5.5,16 GB,Yes,13 MP,Yes,70.3,5 MP
490,Yes,,Android 5.1,1 GB,Dual,280.0,Yes,3150.0,5.5,16 GB,Yes,13 MP,Yes,70.3,5 MP
491,Yes,,Android 5.0,1 GB,Dual,224.00000000000003,Yes,2000.0,4.7,16 GB,Yes,8 MP,Yes,66.2,5 MP
492,Yes,,Android 5.1,1 GB,Dual,134.4,Yes,2000.0,5.0,16 GB,Yes,5 MP,Yes,66.8,2 MP
493,Yes,,Android 5.1,2 GB,Dual,190.4,Yes,4000.0,5.0,16 GB,Yes,8 MP,Yes,66.8,5 MP
494,Yes,,Android 5.1,1 GB,Dual,145.60000000000002,Yes,1700.0,4.5,8 GB,Yes,5 MP,Yes,60.7,
495,Yes,,Android 4.4.2,512 MB,Single,,Yes,2700.0,7.0,8 GB,Yes,,Yes,67.6,
496,,,Android 5.1,1 GB,No,,Yes,2700.0,7.0,8 GB,Yes,,No,67.6,
497,Yes,,Android 5.1,1 GB,Dual,112.00000000000001,Yes,3140.0,5.0,8 GB,Yes,8 MP,Yes,65.6,5 MP
498,Yes,,Android 5.1,2 GB,Dual,336.00000000000006,Yes,6000.0,5.5,16 GB,Yes,13 MP,Yes,72.2,5 MP
499,Yes,,Android 5.1,1 GB,Dual,156.8,Yes,4000.0,4.5,16 GB,Yes,5 MP,Yes,62.8,2 MP
500,Yes,,Android 5.1,2 GB,Dual,268.8,Yes,2100.0,5.0,16 GB,Yes,13 MP,Yes,69.8,5 MP
501,Yes,,Android 5.1,1 GB,Dual,,Yes,2100.0,5.0,8 GB,Yes,13 MP,Yes,69.8,5 MP
502,Yes,,Android 5.1,1 GB,Dual,156.8,Yes,1850.0,4.5,8 GB,Yes,8 MP,Yes,63.6,2 MP
503,Yes,,Android 5.1,1 GB,Dual,,Yes,1400.0,4.0,8 GB,Yes,5 MP,Yes,58.3,
504,Yes,,Android 4.4.2,1 GB,Dual,,Yes,2000.0,4.5,8 GB,Yes,5 MP,Yes,62.1,
505,Yes,,Android 4.4.2,2 GB,Dual,,Yes,2800.0,5.5,16 GB,Yes,8 MP,Yes,72.0,2 MP
506,Yes,,Android 4.4.2,1 GB,Dual,,Yes,1600.0,4.0,8 GB,Yes,5 MP,Yes,65.4,
507,Yes,,Android 5.0,1 GB,Dual,,Yes,1850.0,4.5,8 GB,Yes,5 MP,Yes,63.1,2 MP
508,Yes,,Android 5.0,1 GB,Dual,,Yes,5000.0,5.0,8 GB,Yes,8 MP,Yes,66.7,2 MP
509,Yes,,Android 5.0,1 GB,Dual,,Yes,1800.0,4.5,8 GB,Yes,8 MP,Yes,65.5,2 MP
510,Yes,,Android 4.4.2,1 GB,Dual,,Yes,1950.0,5.0,8 GB,Yes,5 MP,Yes,67.9,2 MP
511,Yes,,Android 4.4.2,1 GB,Dual,,Yes,1800.0,4.7,8 GB,Yes,5 MP,Yes,64.9,2 MP
512,Yes,,Android 4.4,2 GB,Dual,,Yes,1950.0,5.0,16 GB,Yes,8 MP,Yes,68.2,5 MP
513,Yes,,Android 5.0,2 GB,Dual,,Yes,2700.0,5.2,16 GB,Yes,13 MP,Yes,69.2,8 MP
514,Yes,,Windows,1 GB,Dual,,Yes,1750.0,4.7,8 GB,Yes,8 MP,Yes,66.7,2 MP
515,Yes,,Windows,1 GB,Dual,,Yes,2000.0,5.0,8 GB,Yes,8 MP,Yes,66.0,2 MP
516,Yes,Yes,Android 5.1,3 GB,Dual,548.8000000000001,Yes,3500.0,6.0,64 GB,Yes,24 MP,Yes,73.8,8 MP
